nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,2,5,1
2,2,19,4,2,4,6
3,2,19,6,2,4,6
4,3,23,2,2,0,1
5,1,15,2,3.5,5,7
6,2,25,4,3.5,11,5
7,3,15,6,2,5,0
8,1,21,4,5,4,9
9,3,25,2,2,6,0
10,1,17,2,2,3,1
11,3,21,4,2,0,7
12,2,15,4,2,1,3
13,3,17,4,3.5,0,3
14,3,17,2,3.5,3,0
15,2,25,2,5,11,8
16,3,25,6,5,0,11
17,3,15,6,5,1,0
18,1,21,2,3.5,9,1
19,3,17,2,5,1,0
20,2,15,2,2,1,7
21,3,15,2,5,0,4
22,3,23,2,2,3,0
23,1,19,8,2,9,1
24,1,15,8,3.5,1,7
25,2,15,4,3.5,7,3
26,1,25,2,2,8,5
27,2,21,2,3.5,4,1
28,1,15,2,2,1,3
29,1,25,4,2,11,8
30,2,17,8,2,5,1
31,2,23,2,2,7,4
32,2,21,2,2,1,7
33,1,21,6,2,1,7
34,3,23,2,3.5,0,10
35,2,19,2,2,6,9
36,1,23,4,3.5,4,10
