nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,3,17,5,1.5,0,1
3,1,19,1,1.5,4,6
4,3,23,5,1.5,1,0
5,2,19,1,4.5,9,1
6,2,25,8,1.5,5,2
7,3,17,1,3,8,0
8,1,25,5,1.5,8,2
9,1,19,5,1.5,9,4
10,3,15,3,4.5,1,0
11,2,25,1,1.5,11,2
12,2,25,5,1.5,11,8
13,2,21,1,4.5,1,4
14,1,17,8,1.5,5,8
15,1,23,3,3,1,7
16,2,25,3,1.5,2,8
17,1,19,3,1.5,1,9
18,1,15,1,3,3,5
19,3,19,3,3,0,4
20,1,23,1,1.5,7,4
21,2,15,3,4.5,3,1
22,1,21,1,1.5,9,4
23,3,15,1,3,0,1
24,1,21,3,1.5,4,9
25,3,17,1,3,3,0
26,3,17,3,1.5,0,5
27,3,17,1,1.5,3,0
28,2,15,1,3,5,7
29,1,17,1,4.5,3,8
30,3,15,1,3,0,1
31,3,23,1,4.5,1,0
32,2,23,3,3,7,1
33,2,25,1,3,2,11
34,3,19,8,1.5,0,1
35,2,17,1,1.5,3,8
36,1,25,1,1.5,8,5
