nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,2,1,4
2,2,19,6,0.5,4,6
3,1,25,2,0.5,11,8
4,1,25,2,2,2,11
5,2,21,2,0.5,4,1
6,2,15,2,3.5,3,7
7,1,25,6,0.5,5,2
8,2,17,6,0.5,5,8
9,3,21,2,3.5,1,4
10,3,25,6,0.5,5,8
11,3,23,2,2,10,7
12,3,17,2,2,1,8
13,3,17,4,0.5,3,1
14,3,23,2,2,4,10
15,2,19,6,0.5,6,4
16,1,21,8,2,7,1
17,2,15,4,2,7,3
18,1,23,4,0.5,1,10
19,3,17,4,0.5,3,1
20,1,21,2,0.5,9,1
21,3,17,4,0.5,5,8
22,1,21,8,0.5,9,4
23,2,19,2,2,4,9
24,2,25,4,0.5,8,5
25,2,15,4,3.5,1,5
26,2,19,2,3.5,4,6
27,1,19,4,0.5,6,1
28,1,17,2,0.5,8,5
29,1,19,2,2,1,6
30,3,25,2,3.5,8,5
31,1,19,4,0.5,9,1
32,3,21,2,0.5,7,1
33,3,21,8,0.5,9,4
34,2,19,2,2,6,9
35,3,25,4,0.5,2,11
36,2,25,2,3.5,2,5
