nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,3.5,7,4
2,2,15,2,5,5,3
3,1,21,2,3.5,4,1
4,3,25,4,2,5,2
5,3,15,2,3.5,1,7
6,1,21,2,2,1,9
7,2,17,2,3.5,3,8
8,2,21,6,3.5,4,9
9,2,21,4,2,7,4
10,3,15,4,3.5,3,7
11,3,19,2,3.5,4,9
12,2,23,8,3.5,7,1
13,1,17,2,2,1,8
14,3,19,2,2,6,4
15,2,25,4,2,5,8
16,2,19,6,2,1,4
17,1,21,2,2,1,4
18,3,23,4,5,7,1
19,1,15,8,2,7,3
20,1,25,2,5,5,8
21,3,25,4,2,2,11
22,2,21,2,2,9,4
23,2,25,2,5,8,11
24,1,23,6,2,10,7
25,3,17,2,2,3,5
26,1,19,6,5,6,1
27,2,17,2,2,8,1
28,2,15,4,5,1,5
29,2,19,8,2,6,9
30,3,25,2,2,2,5
31,3,21,4,2,1,4
32,1,15,6,2,7,1
33,1,21,2,2,9,7
34,1,21,4,3.5,1,7
35,3,19,2,3.5,9,4
36,1,17,2,2,3,1
