nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,6,4
2,2,19,1,1.5,1,9
3,1,19,1,1.5,6,1
4,3,23,1,1.5,0,7
5,2,15,3,3,5,7
6,2,23,5,3,7,4
7,1,17,1,4.5,1,3
8,3,19,1,1.5,0,4
9,2,25,8,1.5,5,8
10,3,19,3,3,0,6
11,1,19,8,1.5,6,9
12,3,17,1,1.5,5,0
13,2,15,1,1.5,5,3
14,1,23,5,4.5,10,1
15,1,19,3,1.5,6,1
16,3,17,5,1.5,0,3
17,2,17,1,1.5,8,5
18,2,15,1,3,5,7
19,1,15,1,1.5,7,3
20,3,25,1,1.5,0,8
21,2,23,3,1.5,7,1
22,2,25,3,4.5,5,2
23,1,19,3,3,1,9
24,1,17,3,3,8,3
25,3,21,1,4.5,0,1
26,1,21,1,1.5,4,7
27,3,21,5,3,4,0
28,3,21,3,3,1,0
29,2,23,1,1.5,4,10
30,3,19,1,3,9,0
31,3,15,3,1.5,0,1
32,2,21,1,1.5,9,1
33,1,21,1,4.5,4,9
34,3,19,1,4.5,1,0
35,1,15,5,1.5,7,5
36,2,23,3,1.5,4,7
