nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,4,0
2,3,23,8,3,10,0
3,1,23,1,3,7,1
4,3,23,8,4.5,10,0
5,2,19,1,1.5,4,9
6,3,25,1,1.5,2,0
7,3,15,5,1.5,7,0
8,2,25,1,1.5,2,5
9,2,23,5,4.5,4,1
10,3,15,3,1.5,0,7
11,1,23,5,1.5,4,1
12,1,25,1,3,11,8
13,1,21,1,1.5,1,7
14,3,25,1,1.5,2,0
15,3,21,1,3,7,0
16,3,15,1,4.5,3,0
17,2,25,1,3,2,8
18,2,19,1,1.5,4,6
19,1,23,8,1.5,1,10
20,1,19,3,1.5,4,6
21,2,15,3,1.5,1,5
22,1,17,1,1.5,1,3
23,1,25,1,3,2,11
24,3,25,1,3,0,2
25,2,21,5,4.5,7,9
26,2,19,3,3,9,4
27,2,21,3,4.5,1,9
28,1,17,1,1.5,3,5
29,2,21,3,3,4,9
30,2,17,1,4.5,8,1
31,1,19,1,1.5,9,4
32,3,21,3,3,0,7
33,1,25,3,1.5,11,2
34,2,17,3,1.5,8,5
35,1,25,3,1.5,8,2
36,3,17,5,1.5,0,5
