nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,3,19,1,3,1,0
3,3,21,1,3,0,7
4,1,23,1,1.5,4,10
5,3,15,1,1.5,3,0
6,1,15,3,3,1,5
7,2,23,1,3,1,7
8,1,15,8,1.5,5,7
9,1,23,5,1.5,10,4
10,3,17,1,1.5,8,0
11,2,17,1,1.5,1,3
12,1,15,1,1.5,3,5
13,1,25,1,1.5,2,11
14,1,15,3,1.5,3,7
15,3,25,3,3,11,0
16,2,23,1,4.5,1,10
17,2,23,3,1.5,7,4
18,2,17,1,1.5,8,5
19,2,17,3,3,3,1
20,1,25,3,1.5,11,5
21,2,19,1,1.5,6,1
22,1,15,8,1.5,5,1
23,3,23,3,1.5,0,1
24,3,23,1,1.5,0,7
25,1,17,3,1.5,8,1
26,1,25,5,1.5,2,8
27,3,15,1,4.5,0,5
28,3,19,5,1.5,0,6
29,2,15,1,3,7,1
30,3,25,3,4.5,0,11
31,2,19,5,3,4,1
32,2,15,8,4.5,5,7
33,2,21,1,3,4,1
34,2,19,5,4.5,4,9
35,1,21,1,3,4,7
36,3,15,1,4.5,0,7
