nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,7,0
2,1,17,3,3,1,8
3,1,19,1,4.5,9,4
4,2,25,1,1.5,11,2
5,2,21,1,4.5,4,1
6,1,17,1,1.5,1,5
7,3,17,3,1.5,5,0
8,1,25,1,3,11,5
9,3,15,5,4.5,3,0
10,2,25,8,3,5,2
11,2,15,1,3,5,1
12,1,25,1,1.5,2,5
13,1,25,5,4.5,5,11
14,2,21,3,1.5,9,7
15,1,23,8,3,4,7
16,2,21,1,3,9,1
17,3,19,1,1.5,0,4
18,1,23,5,1.5,7,4
19,2,15,3,3,1,5
20,3,19,5,4.5,9,0
21,3,23,1,3,0,10
22,3,15,1,1.5,1,0
23,2,21,3,1.5,7,9
24,1,15,3,1.5,7,5
25,1,19,1,1.5,6,1
26,2,25,1,1.5,5,11
27,2,21,1,1.5,4,9
28,1,17,1,1.5,5,8
29,2,17,3,1.5,1,8
30,3,17,1,1.5,0,1
31,3,17,3,1.5,0,5
32,3,19,3,4.5,0,4
33,1,23,1,3,10,1
34,3,17,8,1.5,0,3
35,3,21,1,1.5,0,7
36,2,21,3,3,4,7
