nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,9,7
2,1,17,3,3,5,3
3,1,19,5,4.5,6,1
4,2,15,1,3,7,5
5,3,25,1,1.5,5,0
6,3,15,1,3,1,0
7,2,17,3,1.5,5,1
8,3,15,3,1.5,0,3
9,1,17,8,1.5,1,8
10,2,19,1,4.5,1,4
11,3,19,8,4.5,6,0
12,2,19,3,1.5,6,9
13,3,17,1,3,0,8
14,3,21,1,1.5,0,7
15,3,25,1,1.5,0,11
16,2,15,5,1.5,7,1
17,2,19,1,1.5,1,4
18,2,25,1,1.5,5,11
19,1,17,1,3,3,5
20,1,19,1,1.5,9,4
21,2,21,1,4.5,4,1
22,2,17,1,1.5,3,1
23,1,19,1,3,1,6
24,3,25,1,1.5,0,8
25,3,19,3,3,1,0
26,1,23,1,3,10,7
27,3,23,3,1.5,4,0
28,1,17,3,1.5,5,3
29,1,21,5,1.5,1,4
30,1,21,1,1.5,7,9
31,1,15,5,3,1,5
32,1,15,3,4.5,1,5
33,3,17,5,1.5,0,1
34,2,25,3,3,5,8
35,2,25,8,1.5,11,5
36,3,17,1,1.5,1,0
