nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,1,0
2,1,19,1,1.5,1,6
3,3,21,1,3,0,9
4,3,25,3,1.5,8,0
5,2,19,1,3,6,1
6,2,19,3,3,9,4
7,1,17,1,4.5,3,1
8,3,15,1,3,0,5
9,3,17,3,1.5,0,1
10,1,23,1,1.5,4,10
11,3,23,5,1.5,0,4
12,2,23,1,3,4,10
13,1,19,1,1.5,9,6
14,3,19,1,1.5,9,0
15,3,25,3,1.5,11,0
16,3,23,5,1.5,7,0
17,1,19,1,3,9,1
18,1,21,5,4.5,4,1
19,1,25,3,1.5,5,2
20,2,19,1,4.5,4,6
21,1,19,1,1.5,6,9
22,1,21,1,1.5,4,9
23,3,15,3,4.5,0,7
24,2,15,3,3,3,5
25,2,23,8,1.5,7,10
26,1,21,3,4.5,7,4
27,2,23,1,3,1,4
28,3,17,3,1.5,0,3
29,3,19,1,3,0,6
30,2,25,8,3,11,5
31,2,15,5,1.5,5,1
32,1,17,8,1.5,8,1
33,2,21,1,1.5,4,7
34,2,23,3,1.5,10,1
35,2,23,1,1.5,1,10
36,1,19,1,1.5,1,4
