nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,2,17,3,3,3,5
3,2,25,5,1.5,5,11
4,1,25,1,3,2,11
5,1,21,3,3,1,7
6,1,19,1,1.5,9,4
7,2,19,1,1.5,1,4
8,3,21,1,1.5,1,0
9,2,19,1,4.5,4,6
10,1,17,1,1.5,5,3
11,1,19,1,1.5,9,4
12,2,17,3,1.5,1,3
13,1,21,1,3,7,9
14,2,23,1,3,10,1
15,2,25,3,1.5,8,11
16,3,17,1,1.5,0,5
17,1,19,1,1.5,9,4
18,3,15,5,4.5,1,0
19,1,21,3,1.5,4,7
20,2,19,5,1.5,4,9
21,2,23,3,1.5,4,10
22,3,19,5,4.5,1,0
23,2,23,3,4.5,4,1
24,1,15,8,4.5,3,1
25,3,25,8,3,0,11
26,2,25,1,3,11,2
27,3,25,1,4.5,8,0
28,3,23,1,1.5,10,0
29,3,17,5,1.5,0,5
30,3,15,3,1.5,7,0
31,1,21,3,3,9,7
32,3,19,3,1.5,0,4
33,3,23,1,1.5,10,0
34,1,17,1,1.5,1,5
35,2,19,1,3,6,9
36,1,23,8,3,7,1
