nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,7,1
2,1,23,3,3,10,4
3,1,23,1,1.5,10,4
4,3,21,3,3,0,4
5,3,25,3,1.5,2,0
6,1,15,1,1.5,5,7
7,2,25,1,4.5,8,5
8,2,23,1,1.5,7,10
9,3,25,3,1.5,0,11
10,3,25,3,3,0,8
11,2,15,1,1.5,7,1
12,3,17,1,1.5,1,0
13,3,17,1,1.5,0,5
14,1,17,1,3,8,1
15,3,17,1,1.5,0,5
16,2,23,1,4.5,1,7
17,2,17,5,3,8,3
18,1,25,1,3,8,2
19,2,21,1,4.5,9,7
20,1,21,5,4.5,7,9
21,3,21,8,1.5,1,0
22,1,17,5,3,8,5
23,3,21,5,1.5,0,7
24,1,21,5,1.5,4,7
25,2,21,1,1.5,4,1
26,2,15,1,1.5,1,3
27,1,17,8,1.5,1,5
28,1,23,3,1.5,4,10
29,1,15,1,3,3,5
30,3,17,8,1.5,0,5
31,2,21,3,3,4,1
32,3,19,1,4.5,4,0
33,2,21,1,4.5,1,4
34,2,25,3,1.5,5,8
35,3,19,1,1.5,1,0
36,2,15,3,1.5,5,1
