nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,4
2,1,15,3,1.5,3,5
3,1,25,3,3,11,8
4,2,19,5,1.5,1,4
5,2,17,1,1.5,3,8
6,1,19,3,1.5,6,9
7,3,21,3,3,0,9
8,1,17,1,1.5,8,5
9,2,15,1,1.5,7,3
10,2,19,1,4.5,6,4
11,3,25,1,3,0,2
12,1,21,1,3,4,9
13,3,21,1,1.5,1,0
14,2,25,1,1.5,8,11
15,3,15,3,1.5,0,1
16,2,15,1,4.5,1,7
17,1,21,1,1.5,1,4
18,1,21,3,3,9,1
19,2,19,5,3,6,1
20,3,15,5,4.5,0,5
21,1,21,3,1.5,1,7
22,3,21,1,4.5,7,0
23,3,15,1,1.5,0,1
24,2,15,3,3,5,3
25,1,19,1,3,1,9
26,1,23,1,1.5,1,7
27,2,25,1,1.5,11,2
28,3,25,3,4.5,8,0
29,2,25,1,1.5,5,11
30,3,17,3,1.5,1,0
31,1,23,5,3,7,1
32,3,25,8,1.5,5,0
33,3,23,8,1.5,10,0
34,3,15,8,3,0,7
35,2,15,5,1.5,5,7
36,2,21,1,1.5,9,1
