nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,1,25,1,1.5,5,2
3,1,17,1,3,3,8
4,1,17,3,3,3,8
5,2,15,5,4.5,1,5
6,3,15,3,1.5,5,0
7,2,25,3,1.5,8,11
8,2,21,8,3,9,1
9,1,23,3,1.5,4,7
10,3,17,3,3,8,0
11,3,17,1,4.5,5,0
12,1,19,1,1.5,1,9
13,1,17,1,3,8,5
14,2,17,1,1.5,8,3
15,2,25,1,1.5,8,2
16,2,17,8,1.5,5,1
17,2,21,1,1.5,4,7
18,1,21,1,3,4,9
19,3,15,1,1.5,0,5
20,2,17,1,1.5,1,3
21,1,25,1,4.5,5,8
22,3,25,8,1.5,8,0
23,3,17,3,1.5,1,0
24,3,23,5,4.5,4,0
25,3,21,1,1.5,9,0
26,1,19,3,4.5,1,4
27,1,23,5,4.5,4,1
28,2,25,3,1.5,5,2
29,1,17,1,3,8,1
30,2,23,3,3,7,4
31,3,15,5,3,3,0
32,3,21,3,3,1,0
33,2,23,1,1.5,10,4
34,1,25,5,1.5,11,8
35,3,25,1,1.5,0,5
36,3,19,1,1.5,0,1
