nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,4,0
2,2,19,5,1.5,6,4
3,1,23,1,4.5,1,7
4,3,19,1,1.5,0,9
5,2,23,1,3,4,7
6,3,15,1,1.5,3,0
7,3,21,1,3,0,9
8,3,19,1,3,6,0
9,2,17,1,4.5,8,3
10,1,19,5,1.5,6,9
11,3,17,1,1.5,8,0
12,2,19,1,1.5,1,4
13,1,21,3,3,1,7
14,2,19,1,4.5,1,9
15,1,23,1,3,10,1
16,3,23,8,4.5,0,4
17,3,17,3,4.5,3,0
18,1,15,8,1.5,5,3
19,3,17,3,3,8,0
20,1,15,1,1.5,3,1
21,3,19,8,3,0,1
22,3,21,5,1.5,4,0
23,1,19,1,3,4,1
24,2,25,1,1.5,5,11
25,1,21,3,1.5,9,1
26,1,15,3,1.5,5,3
27,1,17,3,4.5,3,5
28,2,19,1,1.5,1,9
29,2,23,1,1.5,7,1
30,1,17,5,1.5,3,1
31,1,19,3,3,6,9
32,2,25,3,1.5,8,2
33,2,25,3,1.5,11,8
34,3,21,5,1.5,4,0
35,2,23,1,3,10,4
36,2,15,1,1.5,5,7
