nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,2,15,5,1.5,5,1
3,1,21,5,1.5,1,4
4,2,15,1,1.5,3,1
5,3,25,1,3,2,0
6,1,23,8,3,4,1
7,1,21,3,1.5,4,7
8,3,19,1,1.5,0,6
9,2,15,5,3,5,1
10,1,15,3,4.5,1,5
11,2,15,1,1.5,7,1
12,3,23,8,3,0,7
13,1,21,3,1.5,4,1
14,1,19,3,1.5,6,4
15,2,25,8,3,11,8
16,1,19,3,3,9,4
17,2,15,3,3,5,3
18,3,17,1,1.5,0,3
19,1,21,5,1.5,1,4
20,2,25,1,1.5,8,5
21,1,19,1,4.5,9,4
22,2,25,1,1.5,11,5
23,2,17,1,4.5,1,5
24,3,19,3,1.5,1,0
25,3,17,1,1.5,8,0
26,1,21,1,3,1,7
27,3,19,1,3,0,1
28,1,21,1,4.5,9,7
29,2,17,1,1.5,1,3
30,2,21,1,3,1,9
31,3,17,3,1.5,1,0
32,3,15,3,4.5,0,5
33,3,17,3,1.5,3,0
34,3,19,1,1.5,9,0
35,1,21,5,4.5,4,9
36,2,19,1,1.5,6,1
