nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,7
2,3,25,1,1.5,0,8
3,1,23,3,3,4,1
4,3,19,1,1.5,9,0
5,2,23,1,1.5,7,4
6,1,21,3,1.5,7,9
7,1,21,1,3,7,4
8,3,23,3,1.5,0,4
9,2,23,3,1.5,10,4
10,1,25,1,3,2,5
11,2,21,1,3,1,9
12,1,15,5,1.5,1,5
13,3,19,3,3,0,6
14,2,17,1,1.5,5,1
15,2,17,3,1.5,5,3
16,1,19,1,3,9,6
17,2,17,8,4.5,3,1
18,3,23,1,1.5,4,0
19,1,19,8,3,9,4
20,2,15,1,3,5,1
21,3,17,1,1.5,0,3
22,1,25,1,3,2,11
23,3,19,3,1.5,0,9
24,3,25,1,4.5,0,2
25,3,23,3,1.5,1,0
26,1,25,5,1.5,5,11
27,2,21,1,4.5,4,7
28,3,17,3,1.5,1,0
29,3,17,1,1.5,1,0
30,2,19,5,4.5,4,6
31,2,23,1,1.5,10,4
32,3,21,5,1.5,0,9
33,2,25,1,1.5,2,8
34,1,17,5,4.5,5,8
35,1,17,8,4.5,8,1
36,1,19,1,1.5,6,1
