nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,2,15,5,3,1,7
3,3,23,3,3,1,0
4,2,23,1,1.5,4,7
5,1,23,3,1.5,1,10
6,1,19,1,4.5,1,4
7,1,21,3,1.5,1,7
8,2,15,1,1.5,5,1
9,3,23,1,1.5,0,7
10,1,23,1,4.5,7,1
11,2,17,5,1.5,3,1
12,1,19,3,3,4,9
13,2,19,1,1.5,1,6
14,1,21,1,4.5,7,1
15,1,17,1,1.5,3,1
16,2,19,5,1.5,9,6
17,3,21,3,4.5,0,7
18,2,17,8,1.5,5,8
19,3,23,1,3,0,1
20,2,17,3,1.5,3,5
21,3,19,1,1.5,4,0
22,3,19,1,1.5,0,6
23,3,17,3,1.5,0,5
24,1,17,1,1.5,8,5
25,3,23,8,1.5,0,1
26,3,17,1,1.5,1,0
27,2,21,3,4.5,1,7
28,1,15,3,4.5,7,1
29,1,17,1,3,8,1
30,3,23,5,3,10,0
31,3,23,3,3,0,4
32,3,17,8,1.5,3,0
33,2,17,1,3,5,3
34,2,25,5,3,8,11
35,1,17,1,1.5,3,5
36,2,17,1,1.5,5,8
