nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,9
2,2,19,3,3,4,1
3,2,17,1,1.5,1,8
4,1,17,8,1.5,3,8
5,1,25,3,1.5,11,2
6,1,17,1,3,5,1
7,2,23,3,4.5,10,1
8,3,17,8,1.5,5,0
9,3,21,5,1.5,0,1
10,2,23,1,3,10,4
11,2,23,5,3,10,4
12,1,19,5,1.5,6,4
13,1,17,1,3,1,8
14,2,17,1,1.5,1,5
15,2,23,1,1.5,1,4
16,3,21,1,3,9,0
17,1,23,1,1.5,4,1
18,3,17,1,1.5,0,5
19,3,25,1,4.5,0,5
20,3,19,1,1.5,0,9
21,2,19,3,1.5,4,9
22,2,25,1,3,5,11
23,3,15,3,1.5,1,0
24,1,21,1,1.5,1,4
25,1,19,1,4.5,6,4
26,1,15,5,3,5,3
27,1,15,1,1.5,3,5
28,1,23,3,1.5,7,10
29,3,17,3,1.5,1,0
30,2,19,8,3,1,9
31,3,25,3,3,0,5
32,1,19,3,4.5,9,6
33,3,23,1,1.5,4,0
34,2,23,3,4.5,4,1
35,2,23,1,4.5,10,7
36,3,25,1,1.5,0,5
