nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,2,21,1,1.5,9,4
3,3,19,3,1.5,0,9
4,3,25,1,1.5,0,2
5,3,25,1,1.5,0,5
6,3,21,5,3,0,1
7,2,15,1,1.5,3,1
8,1,25,1,1.5,8,5
9,2,23,1,1.5,10,7
10,3,21,3,1.5,0,4
11,2,23,3,3,7,1
12,2,23,8,4.5,7,10
13,1,23,1,1.5,1,10
14,3,23,1,3,0,1
15,1,23,3,4.5,10,1
16,3,17,1,1.5,8,0
17,3,23,1,1.5,0,10
18,1,17,3,3,3,8
19,3,21,3,1.5,1,0
20,1,15,1,3,7,1
21,1,21,8,1.5,4,7
22,1,23,1,3,7,10
23,3,15,1,3,0,7
24,1,17,8,4.5,1,3
25,3,19,1,4.5,1,0
26,1,15,5,3,1,3
27,2,21,3,3,1,9
28,2,23,5,4.5,1,7
29,1,19,1,1.5,9,6
30,2,15,1,4.5,1,3
31,2,21,3,1.5,1,9
32,2,17,1,1.5,3,5
33,2,21,3,1.5,4,1
34,3,17,5,3,0,5
35,1,19,5,1.5,6,9
36,2,23,3,1.5,7,4
