nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,3.5,11,2
2,1,23,4,3.5,4,10
3,3,21,2,2,0,7
4,3,21,2,3.5,1,0
5,2,15,4,5,7,1
6,2,21,6,2,9,4
7,2,21,6,3.5,1,4
8,2,23,4,3.5,7,10
9,3,25,2,5,1,0
10,3,23,2,2,10,0
11,3,21,2,2,0,9
12,1,23,4,2,10,7
13,1,23,8,5,1,10
14,1,15,2,2,1,5
15,1,15,2,3.5,5,3
16,1,21,2,3.5,7,4
17,3,21,2,2,0,3
18,3,23,2,2,0,3
19,1,25,4,3.5,2,5
20,1,15,2,2,5,1
21,2,17,4,2,3,1
22,3,15,2,2,4,0
23,2,23,8,2,4,7
24,3,19,6,3.5,0,5
25,2,21,6,2,4,9
26,1,17,4,2,5,1
27,1,21,2,2,9,7
28,3,15,4,2,0,2
29,2,15,4,5,7,3
30,1,19,8,3.5,1,6
31,2,21,4,2,1,9
32,3,19,2,2,0,1
33,2,17,2,2,5,8
34,2,19,2,5,4,1
35,3,19,6,5,0,7
36,2,21,2,2,4,7
