nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,3,15,3,1.5,0,3
3,2,25,3,1.5,11,8
4,3,21,1,4.5,0,7
5,1,21,1,1.5,1,4
6,1,21,5,1.5,9,1
7,2,21,1,1.5,9,7
8,2,15,1,1.5,5,3
9,3,19,3,1.5,6,0
10,2,23,1,3,4,10
11,1,25,1,4.5,2,5
12,1,17,8,4.5,8,3
13,3,25,1,1.5,0,8
14,1,17,1,3,3,1
15,3,15,8,1.5,3,0
16,2,15,1,3,5,3
17,1,15,8,1.5,5,7
18,3,21,5,4.5,0,4
19,3,23,1,1.5,4,0
20,1,21,1,3,9,4
21,3,19,3,3,0,6
22,3,15,3,3,0,5
23,2,15,5,3,5,7
24,1,19,3,1.5,1,4
25,1,15,1,1.5,5,3
26,2,23,1,3,4,1
27,3,15,3,1.5,0,5
28,1,21,1,1.5,1,7
29,2,21,3,1.5,9,7
30,2,19,5,1.5,1,9
31,1,17,1,3,3,5
32,3,25,1,3,2,0
33,3,19,1,4.5,0,1
34,1,23,3,1.5,7,1
35,2,21,1,1.5,1,9
36,2,17,5,4.5,8,1
