nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,1,19,1,1.5,1,9
3,1,19,3,4.5,6,9
4,1,25,3,3,2,5
5,3,17,3,3,0,1
6,1,19,1,1.5,6,4
7,2,21,1,1.5,9,1
8,2,23,1,4.5,4,10
9,2,21,8,1.5,7,1
10,1,21,3,1.5,1,7
11,3,25,3,4.5,5,0
12,2,15,1,1.5,7,1
13,1,15,1,3,1,5
14,2,21,5,1.5,4,1
15,3,19,5,1.5,0,6
16,3,19,1,4.5,0,6
17,3,25,5,3,0,11
18,3,15,1,4.5,1,0
19,3,17,1,1.5,0,1
20,3,17,3,1.5,0,1
21,2,21,1,1.5,7,4
22,3,23,5,3,10,0
23,3,19,1,3,6,0
24,1,17,5,3,1,8
25,1,15,3,1.5,7,3
26,2,15,3,1.5,7,3
27,2,25,1,1.5,5,11
28,1,19,1,1.5,6,1
29,3,17,8,3,5,0
30,3,25,3,1.5,0,5
31,2,17,1,3,5,3
32,2,23,1,1.5,4,1
33,1,15,3,1.5,7,5
34,2,25,8,1.5,11,8
35,1,17,1,4.5,1,3
36,2,23,1,3,1,10
