nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,1
2,3,25,3,1.5,0,5
3,2,15,3,1.5,3,7
4,2,19,1,3,6,1
5,1,15,1,3,7,5
6,1,15,1,3,5,3
7,2,23,5,1.5,1,7
8,1,23,1,3,10,1
9,1,25,1,1.5,2,8
10,2,17,1,3,8,1
11,1,19,1,1.5,1,9
12,3,17,1,4.5,3,0
13,2,25,1,1.5,11,8
14,3,23,3,4.5,0,4
15,1,15,3,1.5,1,3
16,3,25,1,4.5,0,2
17,1,15,1,1.5,5,7
18,2,15,5,1.5,1,7
19,3,19,8,3,0,1
20,3,15,1,1.5,0,7
21,3,19,1,3,6,0
22,1,19,8,1.5,9,4
23,1,25,8,3,5,11
24,2,21,1,3,4,1
25,3,23,1,1.5,10,0
26,2,19,3,1.5,6,9
27,2,19,3,1.5,1,9
28,2,25,1,4.5,8,2
29,1,17,5,1.5,8,3
30,3,19,1,4.5,0,1
31,3,25,5,1.5,0,2
32,1,21,5,4.5,9,4
33,3,21,1,1.5,0,1
34,1,25,3,1.5,5,2
35,3,25,3,1.5,0,11
36,2,23,3,3,4,7
