nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,2,21,3,3,7,1
3,3,17,5,1.5,0,5
4,1,15,1,1.5,5,1
5,2,23,5,1.5,1,4
6,3,23,1,3,7,0
7,1,25,3,1.5,11,8
8,1,21,3,1.5,4,1
9,1,21,1,4.5,9,4
10,3,17,1,1.5,0,8
11,3,21,8,3,0,1
12,2,19,1,4.5,6,4
13,1,17,1,1.5,3,8
14,3,21,1,4.5,0,9
15,2,15,1,1.5,3,7
16,2,15,8,1.5,3,1
17,3,17,3,3,8,0
18,1,19,3,1.5,1,6
19,1,19,1,1.5,1,6
20,2,23,1,4.5,1,4
21,3,19,1,1.5,9,0
22,2,23,3,1.5,7,4
23,2,21,3,1.5,1,9
24,3,19,1,3,0,1
25,2,23,1,1.5,10,7
26,1,25,3,3,8,11
27,2,17,3,1.5,5,8
28,2,19,1,3,6,4
29,3,25,1,4.5,0,2
30,1,25,5,3,5,8
31,3,23,3,1.5,1,0
32,1,17,1,3,5,8
33,1,19,5,4.5,9,1
34,1,21,8,1.5,1,9
35,2,21,1,3,7,1
36,3,23,5,1.5,0,10
