nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,6
2,2,19,1,3,4,9
3,2,25,1,4.5,2,11
4,3,23,8,1.5,7,0
5,2,21,5,1.5,7,9
6,3,19,1,1.5,1,0
7,2,21,3,3,4,7
8,1,19,1,3,1,9
9,2,17,1,3,3,1
10,1,23,1,1.5,1,4
11,1,25,3,1.5,2,5
12,3,21,5,1.5,9,0
13,2,25,3,1.5,11,2
14,2,23,1,4.5,10,7
15,2,15,3,1.5,1,5
16,1,21,1,4.5,4,7
17,1,21,1,1.5,7,1
18,3,23,5,1.5,0,10
19,3,17,8,1.5,0,3
20,3,25,1,1.5,0,5
21,1,15,1,3,7,1
22,2,25,5,3,11,5
23,3,25,8,4.5,0,5
24,1,25,3,3,11,8
25,2,17,1,3,8,3
26,3,21,1,1.5,0,4
27,1,23,3,1.5,10,1
28,1,21,1,1.5,7,4
29,3,19,1,3,0,4
30,2,21,3,1.5,9,4
31,1,25,3,1.5,2,5
32,1,19,3,3,4,1
33,1,19,1,4.5,4,9
34,3,21,3,1.5,7,0
35,3,17,5,1.5,0,1
36,3,25,1,1.5,11,0
