nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,4.5,3,0
2,2,21,1,1.5,9,7
3,2,19,1,1.5,6,1
4,3,21,1,3,0,1
5,2,15,3,1.5,5,3
6,1,17,8,4.5,5,8
7,2,25,3,1.5,8,11
8,3,15,3,3,7,0
9,1,19,1,3,9,6
10,2,15,8,1.5,5,3
11,1,19,1,1.5,9,1
12,1,21,1,4.5,7,4
13,3,19,1,3,4,0
14,3,19,8,1.5,0,6
15,2,25,1,1.5,5,11
16,3,21,3,1.5,7,0
17,3,25,3,1.5,0,2
18,2,15,5,4.5,3,5
19,2,17,1,1.5,8,3
20,3,17,1,1.5,0,3
21,3,19,1,1.5,0,9
22,1,23,1,3,10,1
23,1,17,3,4.5,8,3
24,3,23,1,1.5,4,0
25,1,17,1,3,8,3
26,2,15,3,3,3,7
27,1,25,3,1.5,5,8
28,2,21,3,4.5,7,1
29,1,17,5,1.5,8,5
30,1,17,1,3,1,5
31,2,19,1,3,4,9
32,3,17,5,3,0,8
33,1,15,3,1.5,3,5
34,3,19,5,1.5,9,0
35,1,17,1,1.5,1,5
36,2,17,1,1.5,1,3
