nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,7,10
2,3,25,3,1.5,0,5
3,3,19,1,3,0,4
4,2,23,8,4.5,7,10
5,1,21,1,1.5,1,9
6,2,17,1,1.5,1,3
7,3,17,1,1.5,3,0
8,2,23,1,4.5,1,10
9,2,19,3,1.5,9,6
10,2,25,1,3,8,2
11,3,17,1,1.5,0,1
12,2,17,1,3,3,1
13,2,23,1,3,1,10
14,1,19,1,3,9,4
15,1,21,1,1.5,9,4
16,2,21,3,3,1,4
17,2,23,5,3,4,10
18,3,23,3,1.5,4,0
19,3,15,3,4.5,1,0
20,1,17,1,4.5,5,8
21,3,19,3,3,1,0
22,3,21,3,1.5,4,0
23,1,21,5,1.5,1,7
24,1,17,1,1.5,3,8
25,3,15,1,1.5,5,0
26,1,19,5,3,1,4
27,3,17,5,1.5,5,0
28,1,25,1,4.5,8,5
29,1,15,3,1.5,3,5
30,3,17,1,1.5,8,0
31,1,25,3,1.5,11,5
32,2,21,8,3,7,4
33,1,23,8,1.5,10,1
34,2,19,5,1.5,1,6
35,1,25,1,1.5,5,8
36,3,19,1,1.5,1,0
