nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,3,17,8,3,3,0
3,3,23,8,1.5,1,0
4,3,21,3,1.5,4,0
5,3,17,1,1.5,3,0
6,2,25,1,4.5,8,5
7,3,15,1,1.5,0,1
8,3,17,1,1.5,0,3
9,3,17,1,1.5,0,5
10,1,21,5,3,7,9
11,2,25,1,3,11,5
12,2,15,1,4.5,7,1
13,3,19,5,1.5,0,6
14,2,21,1,1.5,4,9
15,2,23,3,3,1,10
16,3,23,3,1.5,1,0
17,1,17,3,3,5,1
18,1,15,1,1.5,7,5
19,2,17,1,3,8,5
20,2,17,1,1.5,3,5
21,1,17,1,1.5,3,1
22,2,23,8,1.5,1,4
23,1,25,3,4.5,8,2
24,2,21,3,4.5,9,7
25,1,23,3,1.5,7,10
26,1,19,1,1.5,1,6
27,1,21,1,4.5,1,7
28,3,21,1,1.5,9,0
29,1,23,1,1.5,10,1
30,1,17,5,1.5,5,8
31,1,19,1,1.5,4,1
32,1,17,5,3,3,8
33,2,19,3,4.5,4,9
34,3,15,5,1.5,0,5
35,2,21,1,3,9,4
36,2,23,3,3,7,1
