nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,1,5
2,3,15,1,3,5,0
3,2,15,1,1.5,5,1
4,2,19,3,3,1,4
5,3,17,1,1.5,0,3
6,2,19,1,1.5,6,4
7,2,19,3,1.5,4,9
8,2,19,3,4.5,6,1
9,2,19,5,1.5,6,9
10,1,17,1,1.5,3,8
11,1,21,3,1.5,9,7
12,2,17,1,1.5,5,8
13,1,15,5,1.5,3,5
14,3,15,1,1.5,5,0
15,1,15,5,4.5,7,5
16,2,17,8,4.5,1,8
17,3,15,3,3,0,5
18,3,19,3,1.5,1,0
19,3,23,1,1.5,0,10
20,1,23,1,1.5,10,1
21,3,23,5,3,0,1
22,1,25,3,3,5,2
23,1,23,1,4.5,10,1
24,1,25,1,1.5,2,5
25,3,15,1,3,0,7
26,2,19,1,3,9,4
27,2,15,8,4.5,3,1
28,3,17,3,1.5,3,0
29,3,15,5,3,1,0
30,1,21,1,1.5,1,9
31,2,23,1,3,10,7
32,2,15,1,3,1,7
33,3,25,1,4.5,5,0
34,3,15,1,1.5,0,7
35,1,15,3,1.5,7,1
36,1,23,3,1.5,4,1
