nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,7
2,1,15,1,4.5,3,7
3,3,17,5,3,0,3
4,2,17,5,1.5,5,1
5,3,21,1,1.5,0,9
6,1,21,8,4.5,9,4
7,3,15,1,4.5,5,0
8,1,25,1,1.5,11,5
9,2,21,1,1.5,9,1
10,3,19,3,4.5,0,9
11,1,17,1,1.5,8,5
12,3,21,8,1.5,0,9
13,1,25,1,3,2,11
14,1,17,3,1.5,1,5
15,1,23,1,3,4,10
16,2,21,1,3,9,4
17,2,25,1,1.5,8,11
18,3,15,1,1.5,0,5
19,1,19,1,1.5,4,1
20,1,17,3,3,5,8
21,2,21,1,3,1,4
22,2,17,1,4.5,5,1
23,1,23,3,3,1,7
24,1,17,3,1.5,5,3
25,3,21,8,1.5,1,0
26,2,15,1,3,1,5
27,3,25,1,3,0,2
28,2,15,5,1.5,3,5
29,2,23,3,1.5,10,7
30,3,23,5,1.5,0,10
31,2,25,3,1.5,2,5
32,3,23,1,1.5,1,0
33,2,19,3,1.5,4,6
34,2,21,3,3,7,4
35,3,17,3,4.5,5,0
36,1,23,1,1.5,1,10
