nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,1,7
2,2,25,3,4.5,11,8
3,2,25,3,3,2,11
4,1,25,1,3,5,8
5,3,19,3,1.5,0,4
6,2,23,1,3,4,7
7,2,25,5,1.5,8,2
8,1,19,1,3,6,9
9,3,17,1,1.5,5,0
10,3,21,1,1.5,0,9
11,2,17,1,1.5,5,3
12,1,15,8,3,1,5
13,2,17,3,1.5,1,8
14,1,17,1,1.5,3,8
15,1,15,5,1.5,5,3
16,1,15,3,1.5,3,5
17,2,23,1,4.5,10,4
18,1,19,1,3,1,4
19,1,21,1,3,7,9
20,3,17,8,1.5,0,1
21,2,25,1,3,11,2
22,2,17,1,1.5,8,1
23,3,17,1,3,0,1
24,3,23,1,1.5,0,7
25,1,19,1,1.5,1,6
26,1,21,5,1.5,4,1
27,3,19,5,1.5,9,0
28,1,19,3,4.5,4,9
29,3,23,3,4.5,10,0
30,3,19,5,3,4,0
31,3,15,1,1.5,5,0
32,2,19,3,4.5,9,1
33,2,21,3,1.5,7,1
34,3,15,1,1.5,3,0
35,2,23,1,1.5,10,7
36,3,15,3,1.5,0,3
