nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,3,15,1,1.5,3,0
3,1,25,3,1.5,5,8
4,1,21,3,3,1,4
5,3,17,1,1.5,8,0
6,1,25,1,1.5,11,8
7,2,21,1,1.5,9,7
8,3,23,3,3,4,0
9,1,25,1,3,5,8
10,1,25,1,1.5,8,11
11,1,15,1,4.5,3,5
12,2,25,5,3,5,2
13,1,21,1,4.5,9,1
14,2,25,3,1.5,11,5
15,3,25,3,3,8,0
16,2,15,1,1.5,3,1
17,1,23,1,1.5,1,10
18,2,15,1,1.5,5,1
19,1,23,5,3,1,7
20,2,15,1,1.5,3,7
21,3,25,5,1.5,5,0
22,2,23,1,1.5,7,10
23,2,23,1,3,1,10
24,2,15,5,4.5,5,3
25,1,23,8,4.5,7,10
26,3,25,8,1.5,0,8
27,2,21,8,1.5,9,4
28,3,19,3,1.5,0,9
29,2,25,1,4.5,2,11
30,3,25,1,3,2,0
31,3,19,1,3,0,6
32,3,23,1,3,4,0
33,3,19,3,4.5,0,9
34,1,23,3,1.5,1,7
35,2,23,5,1.5,1,4
36,3,19,3,1.5,1,0
