nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,3,17,3,3,3,0
3,3,17,3,1.5,5,0
4,3,15,8,1.5,1,0
5,3,15,1,1.5,1,0
6,1,23,1,4.5,1,10
7,1,21,3,4.5,1,9
8,1,19,5,1.5,9,4
9,2,21,1,3,7,4
10,1,21,3,1.5,1,7
11,1,19,1,1.5,1,6
12,1,15,1,1.5,3,7
13,3,21,3,1.5,9,0
14,2,23,5,3,4,1
15,3,19,3,1.5,0,4
16,2,23,8,1.5,10,7
17,2,19,1,3,6,4
18,1,19,1,1.5,1,4
19,2,17,5,1.5,8,1
20,2,15,1,3,5,7
21,2,25,1,1.5,8,5
22,1,17,1,3,3,5
23,3,21,3,3,1,0
24,3,25,3,1.5,11,0
25,2,23,1,4.5,1,10
26,2,23,1,3,7,1
27,2,15,1,1.5,1,5
28,1,25,5,4.5,5,2
29,1,21,3,1.5,9,4
30,2,15,1,1.5,5,1
31,2,21,1,4.5,9,1
32,3,15,8,3,0,7
33,1,23,1,1.5,4,10
34,3,23,1,3,7,0
35,1,21,1,4.5,9,7
36,3,23,5,1.5,0,4
