nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,10,7
2,3,21,3,1.5,0,1
3,2,17,8,3,5,3
4,1,25,5,1.5,2,11
5,1,23,1,3,7,1
6,2,25,1,1.5,5,2
7,1,23,3,1.5,10,4
8,2,21,1,4.5,7,9
9,2,23,3,3,10,4
10,2,15,3,4.5,7,5
11,3,21,1,4.5,4,0
12,2,17,1,1.5,8,1
13,1,25,3,1.5,5,2
14,1,25,8,1.5,5,2
15,2,17,1,1.5,1,5
16,3,15,8,3,3,0
17,2,17,1,3,3,8
18,1,25,1,1.5,11,2
19,3,21,5,1.5,0,9
20,3,25,5,1.5,0,8
21,1,15,3,1.5,5,7
22,1,25,3,1.5,2,8
23,3,23,3,1.5,0,4
24,2,25,1,3,2,11
25,2,15,1,4.5,1,3
26,1,15,1,4.5,5,7
27,3,15,5,1.5,0,7
28,1,21,1,1.5,7,4
29,1,23,1,1.5,7,1
30,3,19,1,3,0,1
31,2,19,5,1.5,9,6
32,2,15,3,3,5,3
33,3,21,1,1.5,0,4
34,3,15,1,4.5,1,0
35,3,15,1,3,1,0
36,3,25,1,1.5,8,0
