nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,5,3
2,2,21,1,4.5,9,4
3,1,19,3,1.5,4,6
4,1,21,5,1.5,4,9
5,3,21,8,3,7,0
6,3,21,5,3,1,0
7,3,19,3,4.5,0,9
8,2,19,3,4.5,1,4
9,2,25,1,3,2,5
10,3,17,3,1.5,0,8
11,2,23,3,3,10,7
12,2,25,8,1.5,8,11
13,1,21,1,4.5,1,4
14,1,21,3,1.5,7,4
15,2,21,1,1.5,4,1
16,1,21,1,4.5,4,7
17,2,23,1,1.5,4,7
18,3,17,1,1.5,0,8
19,2,23,1,3,4,1
20,1,17,1,1.5,8,5
21,2,15,8,3,7,1
22,2,17,5,1.5,5,8
23,3,25,1,1.5,5,0
24,2,21,1,1.5,1,7
25,1,21,1,3,7,9
26,1,15,1,1.5,5,1
27,3,23,1,1.5,1,0
28,3,19,1,1.5,1,0
29,1,23,1,1.5,7,1
30,1,23,5,1.5,7,4
31,3,25,3,3,0,2
32,3,25,1,1.5,0,5
33,3,15,3,1.5,5,0
34,2,17,5,1.5,3,8
35,3,17,1,3,0,8
36,1,17,3,3,3,1
