nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,6,4
2,1,21,3,4.5,4,9
3,3,19,8,1.5,0,4
4,3,19,1,1.5,1,0
5,2,25,5,1.5,11,8
6,2,23,1,1.5,7,1
7,1,15,1,1.5,5,1
8,3,15,3,3,0,1
9,1,23,1,3,1,7
10,2,25,5,1.5,5,2
11,1,25,1,1.5,2,8
12,1,21,3,1.5,4,1
13,1,25,3,3,11,2
14,2,17,5,3,1,3
15,2,25,1,1.5,8,11
16,3,17,1,1.5,8,0
17,1,23,3,1.5,10,7
18,2,17,3,1.5,3,8
19,3,15,5,4.5,0,7
20,1,25,3,3,2,11
21,3,25,1,1.5,8,0
22,2,25,3,4.5,5,2
23,3,25,3,4.5,8,0
24,2,23,1,3,10,7
25,3,17,1,4.5,0,3
26,3,21,1,3,7,0
27,1,21,5,1.5,4,7
28,3,25,1,1.5,0,2
29,1,21,8,3,7,9
30,3,23,1,1.5,0,4
31,2,19,1,1.5,4,6
32,3,25,3,3,2,0
33,2,25,1,1.5,11,5
34,2,21,8,1.5,1,7
35,1,19,1,3,6,4
36,1,17,1,1.5,8,1
