nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,1,9
2,3,23,3,3,1,0
3,3,15,3,1.5,0,1
4,1,23,3,4.5,10,1
5,2,15,3,1.5,5,3
6,2,15,1,3,7,3
7,1,17,1,4.5,5,3
8,1,19,1,1.5,4,1
9,1,23,5,4.5,10,4
10,1,23,3,1.5,1,4
11,2,19,1,3,6,9
12,3,17,1,3,1,0
13,1,21,1,1.5,1,4
14,1,23,8,4.5,10,7
15,2,19,5,3,4,9
16,2,17,3,3,3,8
17,2,19,3,4.5,1,9
18,3,23,1,1.5,4,0
19,3,23,1,1.5,4,0
20,3,15,1,1.5,0,7
21,2,17,1,3,8,5
22,3,21,3,3,0,9
23,2,23,1,1.5,10,4
24,2,23,1,1.5,7,10
25,3,17,5,1.5,0,3
26,1,23,1,1.5,10,1
27,2,23,1,1.5,7,4
28,2,23,1,1.5,4,1
29,3,23,3,1.5,10,0
30,3,23,1,4.5,1,0
31,2,25,1,3,11,2
32,1,17,8,1.5,5,1
33,1,21,5,1.5,4,9
34,3,25,5,1.5,0,11
35,3,23,3,1.5,0,7
36,1,19,1,3,4,1
