nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,4,6
2,1,25,3,1.5,2,5
3,3,21,1,1.5,0,9
4,3,15,1,1.5,5,0
5,1,25,1,1.5,5,2
6,1,23,5,1.5,1,7
7,3,23,1,3,4,0
8,1,25,1,4.5,5,2
9,2,15,3,1.5,7,3
10,2,15,5,4.5,1,5
11,1,21,3,3,1,7
12,1,15,3,1.5,7,1
13,3,23,8,1.5,0,10
14,1,19,1,1.5,9,6
15,3,15,1,1.5,0,5
16,2,25,3,1.5,5,11
17,1,15,3,4.5,3,1
18,2,19,1,3,9,6
19,2,23,3,1.5,10,7
20,1,23,1,4.5,7,10
21,2,17,5,3,8,3
22,3,23,3,3,0,4
23,2,25,1,4.5,11,5
24,2,23,1,1.5,4,7
25,1,25,1,3,5,11
26,2,21,1,1.5,1,9
27,2,17,5,3,5,1
28,3,21,3,1.5,0,7
29,3,17,1,4.5,0,5
30,3,23,1,3,1,0
31,3,17,3,3,0,8
32,3,25,1,1.5,8,0
33,1,15,5,1.5,7,1
34,1,21,1,1.5,7,4
35,3,15,1,1.5,0,7
36,2,17,8,3,5,8
