nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,3.5,4.8,2.85
2,3,23,2,0.5,1.15,0
3,1,21,2,2,9.45,3.99
4,3,25,8,0.5,1.25,0
5,2,15,6,0.5,4.8,0.9
6,3,19,2,2,4.75,0
7,2,23,8,0.5,1.38,4.37
8,2,17,4,0.5,7.65,5.44
9,1,19,2,0.5,3.61,8.55
10,3,19,2,0.5,2.85,0
11,1,17,2,3.5,1.02,7.65
12,3,21,8,0.5,5.25,0
13,3,23,2,3.5,10.35,0
14,1,19,8,2,3.61,8.55
15,2,15,2,0.5,6.75,0.9
16,3,25,4,2,11.25,0
17,3,15,2,0.5,2.25,0
18,3,19,6,0.5,0.95,0
19,3,15,4,0.5,3.75,0
20,1,15,2,3.5,2.85,0.9
21,1,21,4,3.5,9.45,1.26
22,3,23,4,3.5,8.05,0
23,2,19,2,0.5,3.61,6.08
24,3,15,2,0.5,0.75,0
25,1,17,4,0.5,3.23,7.65
26,2,23,2,2,10.35,4.37
27,3,23,2,2,10.35,0
28,3,21,2,2,1.05,0
29,2,17,4,3.5,5.44,7.65
30,3,15,4,2,3.75,0
31,2,15,2,0.5,4.8,2.85
32,2,15,6,0.5,6.75,4.8
33,1,19,6,0.5,8.55,3.61
34,1,19,4,2,3.61,6.08
35,1,21,4,0.5,1.26,6.72
36,1,17,2,0.5,3.23,1.02
37,3,21,2,0.5,3.15,0
38,3,25,4,0.5,8.75,0
39,1,21,4,0.5,1.26,9.45
40,1,15,2,0.5,0.9,2.85
41,2,19,2,0.5,1.14,3.61
42,1,21,4,0.5,6.72,1.26
43,2,21,2,0.5,9.45,6.72
44,1,17,6,2,3.23,5.44
45,3,23,6,2,10.35,0
46,2,15,6,2,4.8,6.75
47,2,15,2,2,0.9,6.75
48,1,23,2,0.5,4.37,1.38
49,1,23,2,3.5,7.36,1.38
50,2,17,6,2,1.02,5.44
51,2,25,4,0.5,8,11.25
52,3,23,4,0.5,8.05,0
53,1,25,2,3.5,8,1.5
54,1,19,4,2,8.55,1.14
55,1,23,4,0.5,4.37,10.35
56,2,21,8,0.5,9.45,6.72
57,2,17,4,0.5,3.23,1.02
58,3,19,2,3.5,2.85,0
59,1,21,4,2,6.72,9.45
60,2,19,2,2,8.55,1.14
61,2,19,2,3.5,6.08,3.61
62,2,23,2,2,1.38,4.37
63,2,17,8,0.5,7.65,3.23
64,3,25,2,2,8.75,0
65,2,25,4,0.5,8,4.75
66,1,15,2,0.5,2.85,4.8
67,3,17,2,3.5,2.55,0
68,3,17,2,0.5,5.95,0
69,3,15,2,0.5,3.75,0
70,1,21,6,0.5,1.26,6.72
71,2,23,2,2,1.38,10.35
72,2,23,2,0.5,1.38,7.36
