nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,1,17,1,1.5,3,8
3,2,17,1,4.5,5,3
4,1,17,1,1.5,1,5
5,1,15,3,1.5,3,1
6,3,17,1,4.5,0,8
7,1,17,8,1.5,1,3
8,1,23,5,4.5,7,10
9,2,25,8,1.5,11,5
10,2,25,8,4.5,11,5
11,3,23,1,3,4,0
12,2,19,1,1.5,6,4
13,3,19,5,4.5,6,0
14,2,23,5,4.5,7,4
15,3,19,3,1.5,0,4
16,2,15,1,1.5,5,1
17,3,15,3,1.5,7,0
18,1,23,3,1.5,10,4
19,2,25,5,1.5,2,11
20,3,17,1,3,8,0
21,2,25,3,3,11,2
22,2,19,3,1.5,6,1
23,2,23,1,1.5,10,1
24,3,21,3,1.5,7,0
25,1,15,5,3,3,5
26,3,17,3,1.5,0,3
27,2,25,1,3,8,2
28,1,25,1,1.5,2,11
29,1,17,1,1.5,8,5
30,1,17,3,3,5,8
31,2,15,1,1.5,5,7
32,3,15,1,3,3,0
33,1,23,1,3,4,7
34,1,19,1,1.5,1,6
35,3,19,3,1.5,6,0
36,3,21,1,3,1,0
