nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3.5,1,7
2,2,17,8,0.5,1,3
3,1,19,2,0.5,6,9
4,3,23,2,2,1,10
5,2,23,6,0.5,7,4
6,2,21,2,0.5,9,7
7,2,25,2,0.5,5,8
8,2,19,6,0.5,4,1
9,3,21,4,3.5,1,4
10,1,15,2,2,3,7
11,1,23,2,0.5,10,1
12,1,23,2,2,4,1
13,3,15,4,2,5,7
14,3,15,2,2,5,3
15,2,25,8,0.5,11,5
16,2,19,4,0.5,9,6
17,2,21,2,3.5,1,7
18,1,25,2,0.5,2,5
19,1,25,4,0.5,8,11
20,2,23,4,2,1,10
21,3,21,2,0.5,9,7
22,3,15,4,0.5,3,5
23,1,17,4,0.5,8,3
24,2,17,4,2,5,1
25,3,25,2,3.5,5,2
26,1,15,4,0.5,5,3
27,1,25,6,3.5,11,2
28,3,17,2,0.5,3,8
29,1,21,2,2,4,7
30,3,21,2,2,9,1
31,3,15,2,0.5,3,1
32,2,21,4,2,1,7
33,3,25,2,0.5,11,5
34,2,21,6,3.5,7,1
35,1,21,2,0.5,4,9
36,3,23,6,0.5,10,7
