nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,3.5,7,3
2,2,25,4,2,5,2
3,1,15,2,2,1,7
4,3,23,8,2,10,4
5,1,19,2,5,6,1
6,3,21,2,5,4,1
7,1,23,2,2,4,10
8,2,23,2,2,4,7
9,2,21,4,2,1,7
10,3,21,4,3.5,1,9
11,2,23,8,2,7,4
12,1,17,2,2,3,1
13,2,15,4,2,1,5
14,1,19,2,3.5,1,9
15,2,25,4,2,11,8
16,1,15,4,2,5,7
17,3,25,6,3.5,8,2
18,2,15,2,2,3,7
19,3,23,2,2,4,10
20,2,19,2,3.5,4,6
21,1,25,8,2,8,11
22,3,17,4,3.5,3,5
23,3,25,4,2,2,8
24,3,23,6,5,7,4
25,3,21,2,2,4,1
26,3,21,2,5,1,7
27,2,23,2,5,1,4
28,1,15,2,3.5,1,3
29,2,23,6,2,10,4
30,3,23,6,2,1,10
31,1,17,2,3.5,8,1
32,2,21,2,2,9,7
33,1,23,6,3.5,7,1
34,2,17,2,3.5,5,3
35,1,21,2,5,9,1
36,3,25,4,2,11,8
