nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,1,0
2,3,21,1,4.5,0,1
3,1,21,1,4.5,9,1
4,2,17,1,3,3,8
5,3,25,3,1.5,8,0
6,3,23,1,1.5,4,0
7,2,15,5,1.5,1,5
8,1,21,1,1.5,9,4
9,1,15,8,1.5,5,7
10,3,21,1,3,7,0
11,2,15,5,1.5,7,1
12,3,23,5,1.5,0,10
13,3,17,1,3,1,0
14,2,23,1,3,4,1
15,2,21,1,3,1,7
16,2,15,3,1.5,7,5
17,2,15,3,1.5,1,5
18,1,23,3,3,10,1
19,1,21,1,1.5,9,4
20,3,23,1,1.5,7,0
21,2,15,1,4.5,5,1
22,1,23,8,1.5,7,4
23,1,19,1,3,4,1
24,1,15,3,4.5,7,5
25,3,23,3,1.5,4,0
26,2,17,1,1.5,5,8
27,1,19,8,1.5,1,4
28,3,15,1,3,7,0
29,1,15,1,1.5,3,5
30,2,23,5,1.5,4,7
31,3,15,3,1.5,0,5
32,3,21,3,4.5,0,1
33,1,23,3,1.5,10,7
34,2,21,5,4.5,4,9
35,1,15,3,3,1,7
36,2,19,1,1.5,1,9
