nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,4
2,1,15,5,3,5,3
3,3,21,1,1.5,9,0
4,3,25,1,1.5,2,0
5,3,19,1,1.5,0,6
6,2,17,5,1.5,1,8
7,2,23,5,1.5,7,10
8,1,21,3,4.5,4,7
9,1,23,1,4.5,1,10
10,1,19,3,1.5,6,4
11,2,23,8,1.5,7,4
12,1,17,1,3,3,1
13,2,15,8,1.5,7,1
14,3,23,3,1.5,0,10
15,1,17,3,1.5,3,1
16,3,21,3,1.5,7,0
17,2,15,1,3,3,5
18,3,23,3,4.5,0,10
19,2,17,3,1.5,3,8
20,3,15,1,3,7,0
21,3,21,3,1.5,0,1
22,1,25,8,1.5,11,8
23,2,17,5,3,1,5
24,1,21,3,3,4,9
25,2,23,1,3,1,7
26,1,25,1,4.5,5,8
27,1,19,1,1.5,4,9
28,2,25,1,1.5,11,2
29,2,17,5,1.5,1,3
30,3,19,1,3,0,4
31,3,23,1,4.5,1,0
32,3,23,1,3,0,4
33,1,17,1,4.5,5,1
34,3,19,1,1.5,0,9
35,2,17,1,1.5,8,5
36,2,23,1,3,10,4
