nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,1,19,5,1.5,4,6
3,2,15,5,1.5,3,7
4,3,17,1,3,0,1
5,1,15,5,1.5,1,5
6,3,25,1,4.5,5,0
7,1,17,3,1.5,1,3
8,2,25,1,1.5,2,11
9,2,23,1,4.5,1,10
10,3,21,1,4.5,7,0
11,3,19,3,3,9,0
12,2,23,5,3,7,4
13,2,21,3,1.5,4,9
14,2,23,1,1.5,10,4
15,3,21,1,1.5,7,0
16,3,15,3,4.5,1,0
17,2,19,3,3,1,4
18,1,17,1,3,3,5
19,1,25,8,1.5,11,8
20,1,15,1,3,1,7
21,2,19,1,1.5,9,6
22,3,19,1,1.5,4,0
23,3,21,1,4.5,0,9
24,1,21,1,1.5,9,4
25,2,19,5,1.5,4,1
26,3,15,1,3,0,7
27,3,19,1,3,0,9
28,3,25,1,1.5,0,8
29,1,21,3,1.5,4,1
30,1,19,8,1.5,6,9
31,2,19,8,1.5,6,9
32,1,15,3,4.5,3,1
33,2,23,3,3,1,4
34,1,23,1,3,7,4
35,2,17,1,1.5,3,8
36,1,21,3,1.5,7,9
