nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,3.5,1,9
2,3,19,8,2,1,4
3,1,23,2,0.5,1,10
4,3,15,4,0.5,3,5
5,3,21,2,0.5,7,9
6,2,23,2,2,1,4
7,1,21,6,3.5,4,7
8,1,25,4,0.5,8,11
9,1,19,2,0.5,6,4
10,2,19,2,0.5,4,9
11,3,15,2,0.5,5,3
12,1,17,2,2,8,3
13,2,19,8,2,4,9
14,2,17,4,0.5,3,5
15,1,23,4,3.5,10,1
16,2,15,4,2,7,3
17,1,19,2,0.5,9,6
18,2,17,2,3.5,1,8
19,2,23,2,0.5,10,1
20,1,19,6,0.5,6,9
21,3,19,4,0.5,4,9
22,2,25,4,2,8,2
23,1,15,2,2,3,1
24,3,19,4,3.5,9,4
25,3,23,2,2,4,10
26,3,17,2,2,3,5
27,1,25,6,0.5,2,8
28,2,21,8,0.5,7,4
29,3,17,4,0.5,8,1
30,3,15,6,0.5,7,3
31,2,25,2,2,5,2
32,2,17,2,0.5,8,5
33,2,19,2,0.5,1,4
34,1,23,2,3.5,1,7
35,3,15,2,0.5,7,5
36,1,23,6,0.5,7,1
