nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,2,19,1,1.5,4,6
3,3,21,3,1.5,7,0
4,1,23,1,4.5,1,4
5,2,21,1,3,4,7
6,3,21,1,4.5,4,0
7,3,17,1,1.5,8,0
8,1,21,1,4.5,7,1
9,1,19,1,1.5,6,1
10,1,25,3,1.5,8,11
11,1,23,3,1.5,1,10
12,3,19,1,1.5,4,0
13,2,23,3,1.5,7,10
14,3,23,3,1.5,7,0
15,1,17,3,4.5,8,3
16,1,25,1,3,11,8
17,1,17,5,1.5,5,3
18,2,25,8,4.5,2,5
19,3,15,5,1.5,0,7
20,2,15,8,3,7,3
21,1,15,3,3,7,1
22,3,21,3,4.5,0,1
23,3,17,5,1.5,1,0
24,1,21,5,1.5,7,9
25,3,23,3,1.5,0,4
26,2,21,1,1.5,9,1
27,1,25,8,1.5,5,11
28,1,19,5,1.5,1,6
29,2,23,1,3,4,10
30,2,19,1,3,9,4
31,2,25,1,1.5,2,8
32,3,15,1,3,5,0
33,2,21,1,3,9,7
34,2,15,1,3,3,1
35,2,21,1,1.5,7,1
36,3,17,1,3,8,0
