nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,1,0
2,1,21,1,3,1,4
3,3,17,1,1.5,0,8
4,1,21,5,1.5,4,7
5,3,19,1,3,1,0
6,3,23,1,1.5,0,7
7,1,19,3,1.5,6,4
8,2,25,1,1.5,8,11
9,1,25,8,1.5,5,11
10,1,23,8,1.5,4,7
11,2,23,1,4.5,1,7
12,3,21,1,4.5,9,0
13,3,25,1,1.5,0,5
14,2,17,3,1.5,1,8
15,1,17,1,1.5,8,5
16,2,15,8,1.5,1,7
17,2,17,3,3,8,1
18,3,19,3,3,4,0
19,2,23,3,3,1,4
20,2,25,5,4.5,11,2
21,3,23,1,1.5,4,0
22,1,25,1,3,5,2
23,1,19,3,1.5,4,1
24,2,15,5,1.5,5,1
25,2,23,1,1.5,7,4
26,3,23,1,3,0,7
27,3,23,3,4.5,10,0
28,1,19,5,1.5,4,6
29,3,23,3,1.5,0,1
30,3,25,3,4.5,11,0
31,1,17,1,1.5,1,8
32,2,15,5,3,7,3
33,2,15,1,1.5,1,5
34,1,17,3,3,1,5
35,2,15,1,1.5,7,3
36,1,17,1,3,1,3
