nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,1
2,1,15,5,3,3,1
3,3,17,8,3,1,0
4,2,21,1,1.5,1,4
5,1,25,1,3,5,11
6,1,21,8,1.5,1,7
7,3,17,1,3,0,8
8,3,19,3,3,6,0
9,3,17,3,3,0,5
10,2,21,5,1.5,9,7
11,2,23,1,3,1,10
12,1,17,3,4.5,3,5
13,3,23,3,3,4,0
14,2,17,1,1.5,8,5
15,3,21,3,4.5,7,0
16,3,23,3,1.5,4,0
17,2,25,5,1.5,2,5
18,2,25,3,3,8,2
19,1,23,3,1.5,10,1
20,1,19,1,1.5,9,4
21,3,23,1,3,1,0
22,3,23,1,1.5,0,10
23,3,25,3,4.5,0,8
24,1,23,8,1.5,4,10
25,1,23,1,1.5,7,10
26,1,23,1,4.5,10,1
27,2,17,1,1.5,1,8
28,3,23,1,1.5,1,0
29,2,17,5,1.5,1,5
30,1,17,1,1.5,5,8
31,1,19,1,4.5,4,6
32,2,21,1,1.5,9,1
33,2,17,1,1.5,5,1
34,2,17,3,4.5,5,8
35,1,25,1,1.5,11,8
36,3,25,5,1.5,2,0
