nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,4
2,3,19,8,1.5,0,1
3,3,17,1,1.5,8,0
4,2,21,1,1.5,9,1
5,1,17,5,1.5,5,8
6,1,19,3,3,4,6
7,1,17,1,1.5,3,1
8,1,23,1,4.5,10,1
9,2,25,3,1.5,8,2
10,3,17,3,1.5,0,5
11,2,21,5,3,4,7
12,3,17,1,4.5,3,0
13,2,23,3,1.5,10,4
14,1,17,1,1.5,8,5
15,2,19,3,1.5,6,4
16,2,23,3,1.5,4,7
17,2,17,8,4.5,5,3
18,3,25,1,3,0,8
19,3,17,5,3,3,0
20,3,19,1,3,0,4
21,2,17,1,1.5,1,8
22,3,15,5,1.5,5,0
23,1,21,1,3,1,4
24,2,21,1,4.5,1,7
25,1,25,5,1.5,11,8
26,1,21,1,1.5,7,9
27,2,15,3,1.5,1,5
28,1,21,1,1.5,9,4
29,3,21,1,3,7,0
30,3,23,1,4.5,0,1
31,3,23,1,3,0,7
32,1,19,3,3,4,1
33,1,15,3,3,5,1
34,2,21,8,1.5,4,9
35,3,25,1,1.5,8,0
36,1,17,3,4.5,1,3
