nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,1,15,3,1.5,5,7
3,3,25,1,1.5,11,0
4,3,19,1,3,9,0
5,2,15,5,3,3,5
6,1,23,5,1.5,4,1
7,3,19,8,4.5,1,0
8,1,25,8,4.5,2,11
9,1,19,1,1.5,9,1
10,2,17,5,1.5,5,1
11,3,15,3,3,7,0
12,3,21,3,1.5,0,1
13,1,19,5,1.5,4,6
14,2,21,1,3,9,1
15,3,25,1,3,5,0
16,3,21,5,3,1,0
17,1,19,3,1.5,1,6
18,2,15,3,1.5,7,5
19,2,23,1,4.5,7,1
20,1,17,1,1.5,3,8
21,1,23,1,1.5,7,4
22,1,19,1,1.5,9,4
23,3,15,1,1.5,3,0
24,1,25,3,1.5,2,5
25,2,17,8,3,5,3
26,2,25,1,4.5,2,8
27,3,17,1,1.5,0,8
28,3,25,1,3,8,0
29,1,17,1,1.5,8,3
30,3,25,1,4.5,8,0
31,2,21,3,1.5,7,9
32,3,17,3,1.5,0,1
33,2,17,1,4.5,5,1
34,1,25,1,3,5,11
35,2,15,1,1.5,1,3
36,2,23,3,3,10,7
