nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,1,19,3,3,1,6
3,2,15,1,1.5,3,7
4,3,19,3,1.5,6,0
5,1,25,1,3,11,5
6,1,21,1,1.5,7,1
7,3,17,5,3,0,3
8,3,15,5,3,0,7
9,3,19,3,1.5,0,9
10,3,23,5,1.5,1,0
11,1,25,8,4.5,2,8
12,2,17,5,4.5,8,1
13,3,19,3,1.5,0,6
14,1,19,3,1.5,4,1
15,2,25,1,1.5,11,8
16,1,21,1,1.5,1,9
17,2,19,8,1.5,6,9
18,3,15,5,1.5,0,1
19,3,21,3,1.5,0,7
20,2,21,8,3,9,4
21,2,21,1,1.5,4,1
22,1,21,3,3,7,9
23,1,15,1,4.5,7,5
24,2,17,3,3,5,1
25,3,25,3,1.5,5,0
26,3,19,1,1.5,1,0
27,2,25,1,1.5,8,5
28,1,17,1,4.5,3,5
29,3,21,1,1.5,4,0
30,2,25,3,4.5,11,2
31,1,25,1,3,2,5
32,1,23,1,3,1,4
33,1,17,1,4.5,3,5
34,3,15,1,1.5,0,7
35,2,19,1,1.5,4,6
36,2,21,1,1.5,4,9
