nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,2
2,2,21,1,1.5,9,4
3,1,19,5,1.5,9,6
4,3,17,1,4.5,1,0
5,3,21,3,1.5,0,9
6,3,23,8,1.5,0,10
7,1,23,8,3,1,10
8,2,25,5,1.5,5,11
9,1,23,1,1.5,10,7
10,2,19,3,1.5,6,1
11,3,17,8,1.5,5,0
12,1,21,3,3,7,1
13,2,25,1,3,2,11
14,3,15,5,1.5,3,0
15,2,17,1,3,5,8
16,3,23,1,3,7,0
17,1,25,5,1.5,2,5
18,2,15,1,4.5,3,1
19,1,17,1,1.5,8,1
20,2,25,3,3,2,8
21,3,15,1,3,0,7
22,1,23,1,1.5,7,10
23,3,23,1,3,0,4
24,1,19,3,4.5,9,6
25,1,15,1,1.5,7,3
26,2,25,3,1.5,8,2
27,2,25,1,4.5,8,11
28,1,25,1,4.5,5,2
29,1,19,1,1.5,4,6
30,2,25,1,1.5,11,2
31,3,15,1,1.5,3,0
32,3,23,1,1.5,0,10
33,2,17,3,1.5,5,3
34,1,21,5,1.5,9,1
35,3,19,3,4.5,0,1
36,3,23,3,3,4,0
