nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,4,3.5,0,8
2,2,21,6,3.5,1,4
3,2,17,8,5,3,8
4,3,23,4,2,10,0
5,1,19,4,2,9,1
6,3,23,2,2,1,0
7,1,25,4,5,2,5
8,1,21,2,2,1,7
9,1,21,6,2,4,1
10,3,15,2,2,0,2
11,3,23,2,2,6,0
12,3,23,2,2,1,0
13,1,25,4,5,8,5
14,2,21,2,3.5,7,1
15,2,17,4,2,3,5
16,3,21,2,2,3,0
17,1,21,2,3.5,9,7
18,2,15,2,2,3,5
19,1,21,2,2,7,4
20,2,21,2,2,7,9
21,1,23,2,3.5,1,10
22,2,25,2,3.5,2,11
23,3,17,8,5,6,0
24,1,23,4,3.5,7,10
25,2,17,2,2,5,1
26,1,21,6,2,9,4
27,2,19,4,5,9,1
28,2,17,4,3.5,8,3
29,1,17,6,2,1,5
30,1,15,2,2,3,7
31,3,23,6,5,0,8
32,2,23,2,2,4,1
33,3,23,2,2,6,0
34,2,21,4,3.5,9,7
35,3,15,2,2,0,1
36,3,15,8,3.5,2,0
