nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,4,1
2,3,19,8,3,0,4
3,3,21,3,1.5,0,9
4,2,19,1,1.5,4,6
5,2,15,5,3,1,5
6,1,23,3,4.5,1,7
7,1,19,1,1.5,9,4
8,2,25,3,1.5,8,5
9,3,17,3,3,0,1
10,3,19,1,1.5,0,4
11,3,25,1,3,2,0
12,3,23,8,1.5,0,4
13,3,23,1,1.5,0,7
14,1,17,3,1.5,3,8
15,2,17,3,4.5,5,1
16,1,17,1,3,3,5
17,1,25,1,1.5,5,11
18,2,21,1,1.5,9,7
19,3,15,1,1.5,0,5
20,1,19,1,1.5,6,9
21,2,19,5,1.5,1,4
22,3,25,1,3,0,5
23,2,19,1,1.5,6,4
24,1,21,3,3,9,1
25,2,15,3,4.5,5,3
26,1,23,5,1.5,1,7
27,3,25,1,1.5,11,0
28,2,17,3,3,5,8
29,2,17,1,1.5,8,1
30,1,25,5,1.5,11,8
31,2,15,1,1.5,3,1
32,3,23,5,1.5,1,0
33,1,15,1,3,1,3
34,1,19,1,4.5,6,1
35,1,17,8,4.5,1,8
36,3,25,1,3,8,0
