nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,1,23,3,4.5,1,7
3,1,21,8,1.5,1,7
4,2,23,3,1.5,4,1
5,1,23,5,1.5,1,10
6,1,15,5,3,3,7
7,1,17,3,3,5,3
8,1,19,1,1.5,6,9
9,1,21,3,1.5,4,9
10,2,17,1,1.5,5,8
11,2,21,1,1.5,4,7
12,3,15,1,3,5,0
13,2,19,3,1.5,1,9
14,3,23,1,4.5,10,0
15,1,25,1,1.5,2,8
16,3,25,1,4.5,0,8
17,2,23,1,3,1,4
18,2,15,1,1.5,3,7
19,2,19,3,1.5,4,1
20,3,23,8,1.5,0,10
21,3,17,1,3,5,0
22,1,21,3,3,7,4
23,3,19,3,3,0,4
24,2,15,8,1.5,7,5
25,2,15,5,1.5,5,1
26,1,23,5,4.5,10,7
27,2,19,1,3,9,1
28,3,23,1,4.5,7,0
29,3,15,3,3,0,5
30,3,15,1,4.5,0,1
31,2,17,1,1.5,8,1
32,3,19,3,1.5,6,0
33,1,21,1,3,9,4
34,3,19,1,1.5,9,0
35,2,21,5,1.5,7,1
36,3,21,1,1.5,0,4
