nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,17,1,1.5,1,3
3,1,25,1,3,11,8
4,1,21,1,1.5,9,7
5,1,15,1,4.5,7,5
6,1,25,3,1.5,2,11
7,2,17,3,3,1,8
8,1,19,3,3,9,1
9,1,15,1,3,5,3
10,3,23,1,1.5,7,0
11,2,17,3,1.5,5,8
12,2,21,1,1.5,7,4
13,2,25,8,1.5,2,8
14,3,21,5,1.5,0,9
15,3,15,3,1.5,7,0
16,2,23,3,4.5,4,1
17,2,15,1,1.5,3,5
18,2,15,1,4.5,5,7
19,3,21,3,3,0,9
20,3,15,1,4.5,0,5
21,1,21,1,1.5,1,7
22,3,19,5,1.5,6,0
23,2,17,1,1.5,8,3
24,1,17,1,1.5,3,1
25,2,21,1,1.5,4,7
26,3,21,1,3,1,0
27,3,15,5,3,0,5
28,2,25,3,1.5,11,2
29,2,15,1,1.5,1,5
30,3,25,8,4.5,0,2
31,2,15,3,1.5,3,5
32,1,17,8,1.5,5,1
33,1,17,5,1.5,1,8
34,1,21,1,4.5,7,1
35,3,15,5,3,1,0
36,3,25,3,3,5,0
