nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,7,0
2,1,23,3,3,10,7
3,3,19,1,3,1,0
4,1,17,5,1.5,3,1
5,1,19,1,1.5,4,9
6,3,17,5,1.5,0,1
7,1,15,1,1.5,3,7
8,2,17,8,4.5,1,5
9,3,17,1,1.5,0,1
10,1,23,3,3,10,4
11,1,19,3,1.5,6,9
12,1,17,1,1.5,8,1
13,1,17,3,3,8,5
14,3,21,1,3,0,9
15,3,25,1,1.5,11,0
16,3,23,1,1.5,0,4
17,2,19,1,1.5,4,9
18,3,23,5,3,10,0
19,2,25,5,1.5,8,11
20,2,25,3,1.5,11,8
21,1,19,8,4.5,4,1
22,2,21,1,1.5,1,9
23,2,21,3,1.5,1,4
24,1,21,3,4.5,1,4
25,2,25,1,3,2,11
26,2,21,1,1.5,7,9
27,1,25,3,4.5,8,5
28,3,19,8,1.5,0,6
29,3,21,3,3,4,0
30,2,23,1,1.5,7,4
31,2,17,1,1.5,8,1
32,3,15,1,1.5,0,3
33,2,23,1,4.5,10,1
34,1,25,1,3,2,5
35,3,25,5,4.5,8,0
36,2,19,1,1.5,6,4
