nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,10
2,1,25,1,3,11,5
3,3,17,3,1.5,0,3
4,3,23,1,1.5,7,0
5,2,21,1,1.5,4,7
6,1,23,1,1.5,1,10
7,1,15,3,1.5,7,5
8,3,25,5,4.5,5,0
9,2,15,1,1.5,7,3
10,2,17,8,3,5,1
11,1,21,5,4.5,4,1
12,2,21,1,1.5,7,4
13,1,17,1,3,5,3
14,1,15,3,4.5,3,7
15,1,19,5,3,6,9
16,2,21,5,3,1,7
17,2,19,1,1.5,4,1
18,3,25,3,4.5,0,2
19,3,15,1,3,0,7
20,3,15,3,1.5,1,0
21,2,15,3,1.5,7,5
22,3,23,1,3,0,10
23,1,19,8,3,1,4
24,3,19,3,1.5,6,0
25,1,25,1,1.5,5,8
26,1,25,1,1.5,5,2
27,3,19,1,1.5,1,0
28,2,21,3,3,1,9
29,2,25,3,1.5,11,8
30,3,25,5,1.5,8,0
31,1,25,1,4.5,5,11
32,3,21,1,1.5,0,9
33,2,25,8,1.5,8,2
34,2,25,3,3,2,5
35,3,23,1,1.5,0,1
36,1,21,1,1.5,1,4
