nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,1,7
2,1,19,5,1.5,1,6
3,1,21,1,1.5,4,1
4,2,21,1,4.5,7,1
5,2,15,1,3,5,3
6,1,25,1,4.5,5,8
7,3,21,1,4.5,0,4
8,1,25,1,1.5,5,2
9,3,21,8,1.5,4,0
10,1,21,3,1.5,7,4
11,2,15,1,3,7,3
12,2,21,1,1.5,9,1
13,3,25,1,3,5,0
14,1,23,5,1.5,1,4
15,3,17,5,3,0,8
16,2,25,1,1.5,5,11
17,2,17,3,1.5,8,3
18,1,25,3,3,8,11
19,3,21,3,3,9,0
20,2,25,5,3,5,8
21,3,21,1,1.5,7,0
22,1,17,3,3,3,5
23,3,25,1,3,2,0
24,1,19,8,1.5,6,1
25,3,21,1,4.5,1,0
26,2,25,3,1.5,11,8
27,1,17,1,1.5,1,8
28,2,17,1,1.5,8,5
29,3,25,1,1.5,8,0
30,3,19,1,3,0,1
31,2,17,3,1.5,3,8
32,1,19,3,1.5,6,9
33,3,25,8,1.5,0,11
34,1,19,3,1.5,9,6
35,3,23,5,1.5,1,0
36,2,21,1,4.5,7,1
