nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,3,5
2,1,15,5,1.5,1,7
3,3,19,5,4.5,1,0
4,2,15,3,3,1,7
5,2,17,1,4.5,5,3
6,3,15,3,3,5,0
7,3,25,1,4.5,11,0
8,2,19,1,1.5,4,1
9,1,21,3,1.5,9,4
10,2,15,3,3,7,5
11,2,15,1,3,7,1
12,3,19,1,1.5,0,1
13,1,17,1,3,5,3
14,3,25,1,3,11,0
15,1,21,1,1.5,7,4
16,2,25,8,1.5,2,5
17,1,21,5,4.5,7,1
18,1,25,1,1.5,11,2
19,3,19,3,1.5,0,4
20,1,25,3,1.5,11,5
21,3,15,3,1.5,0,5
22,3,15,1,3,0,5
23,2,21,3,1.5,1,7
24,3,23,5,1.5,0,4
25,2,17,3,4.5,1,5
26,2,17,5,1.5,5,1
27,3,23,1,1.5,7,0
28,1,23,8,4.5,7,10
29,3,15,3,1.5,3,0
30,1,19,1,1.5,1,4
31,1,17,1,3,5,8
32,2,25,1,3,11,8
33,2,15,1,1.5,5,1
34,2,25,1,1.5,5,8
35,3,15,1,3,3,0
36,1,23,1,1.5,4,7
