nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,1,21,1,3,9,4
3,1,21,3,1.5,4,7
4,2,19,8,1.5,4,9
5,3,25,5,1.5,0,5
6,2,21,3,4.5,9,7
7,3,21,5,1.5,0,1
8,3,23,8,4.5,7,0
9,2,21,1,1.5,7,9
10,2,17,1,4.5,8,5
11,1,19,1,3,4,1
12,1,21,1,4.5,1,4
13,3,17,3,3,3,0
14,1,19,3,3,1,6
15,3,23,1,3,0,4
16,3,15,3,3,5,0
17,2,15,1,1.5,5,3
18,1,23,3,1.5,10,4
19,3,25,1,1.5,8,0
20,3,15,1,4.5,0,1
21,1,15,3,3,5,1
22,2,23,5,1.5,1,7
23,2,21,8,1.5,7,9
24,1,25,1,1.5,5,11
25,1,19,3,1.5,4,9
26,2,25,1,1.5,2,11
27,3,23,5,3,0,7
28,3,25,1,1.5,11,0
29,1,23,1,1.5,1,10
30,2,23,1,1.5,7,4
31,2,21,1,1.5,4,7
32,1,23,5,1.5,1,4
33,2,21,1,3,9,7
34,3,19,1,4.5,0,1
35,3,17,3,1.5,1,0
36,1,21,3,1.5,9,1
