nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,2
2,3,19,8,3,9,0
3,3,19,1,1.5,0,9
4,2,15,1,1.5,1,5
5,1,17,1,1.5,3,8
6,3,23,8,1.5,4,0
7,3,21,1,3,0,1
8,1,19,3,1.5,1,4
9,1,25,1,1.5,5,8
10,1,25,1,4.5,2,11
11,3,19,3,1.5,6,0
12,1,25,3,3,8,5
13,2,21,5,1.5,7,9
14,2,15,3,4.5,1,3
15,2,15,3,3,7,5
16,1,21,1,4.5,1,9
17,3,21,1,1.5,0,7
18,1,21,5,1.5,1,4
19,2,17,1,3,8,1
20,2,17,1,1.5,5,3
21,3,15,3,4.5,7,0
22,2,23,5,3,7,1
23,2,17,1,4.5,3,5
24,1,17,1,1.5,3,1
25,1,17,1,1.5,8,5
26,2,25,1,1.5,8,2
27,3,23,1,1.5,0,4
28,1,25,3,1.5,2,8
29,2,19,8,3,9,1
30,3,25,3,1.5,0,8
31,3,19,5,1.5,1,0
32,3,23,3,3,0,7
33,3,23,3,3,0,4
34,2,15,1,1.5,3,7
35,1,25,5,3,11,5
36,2,25,1,1.5,2,11
